,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-06-09 20:00:00+00:00,142.72,0.0007408534273418225,-0.0006561715000013013,,0.0,0.0,,0.0,9976958.285,16480.0,16480.0,0.0,0.0016490820806624915,16480.0,16480.0,2,-0.0013373715000012964,0.002303002697967661,0.0016490820806624915,[],2009-06-09 20:00:00+00:00,2009-06,2009-06-09 13:31:00+00:00,-110.0,9993438.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 142.72}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 22.080000000000002}]",-1.1007101468174518e-05,-0.6163948078836241,0.0,0.0,0,-0.8053589168135283,9976958.285,16590.0,16590.0,362,[],0.0
2009-06-10 20:00:00+00:00,140.25,0.0007399848507717806,-0.0006761715000013213,,0.0,0.0,,0.0,9976958.285,16280.0,16280.0,0.0,0.0016291015520400953,16280.0,16280.0,2,-0.0013373715000012964,0.002303002697967661,0.0016291015520400953,[],2009-06-10 20:00:00+00:00,2009-06,2009-06-10 13:31:00+00:00,-200.0,9993238.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 140.25}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 22.55}]",-2.001313204691435e-05,-0.6341935350743857,0.0,0.0,0,-0.8284258531949745,9976958.285,16480.0,16480.0,363,[],0.0
2009-06-11 20:00:00+00:00,139.95000000000002,0.0007389661790898613,-0.0006763715000013271,,0.0,0.0,,0.0,9976958.285,16278.000000000002,16278.000000000002,0.0,0.001628901742715073,16278.000000000002,16278.000000000002,2,-0.0013373715000012964,0.002303002697967661,0.001628901742715073,[],2009-06-11 20:00:00+00:00,2009-06,2009-06-11 13:31:00+00:00,-2.0,9993236.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 139.95000000000002}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 22.830000000000002}]",-2.001353257563565e-07,-0.6335105837449478,0.0,0.0,0,-0.827532009953262,9976958.285,16280.0,16280.0,364,[],0.0
2009-06-12 20:00:00+00:00,136.97,0.000738196957173933,-0.0007011715000013741,,0.0,0.0,,0.0,9976958.285,16030.0,16030.0,0.0,0.0016041247665687622,16030.0,16030.0,2,-0.0013373715000012964,0.002303002697967661,0.0016041247665687622,[],2009-06-12 20:00:00+00:00,2009-06,2009-06-12 13:31:00+00:00,-248.0,9992988.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 136.97}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.330000000000002}]",-2.4816785366366112e-05,-0.6556435759939986,0.0,0.0,0,-0.8561562926010154,9976958.285,16278.000000000002,16278.000000000002,365,[],0.0
2009-06-15 20:00:00+00:00,136.09,0.0007372017622145229,-0.0007090715000014347,,0.0,0.0,,0.0,9976958.285,15951.0,15951.0,0.0,0.001596231842506914,15951.0,15951.0,2,-0.0013373715000012964,0.002303002697967661,0.001596231842506914,[],2009-06-15 20:00:00+00:00,2009-06,2009-06-15 13:31:00+00:00,-79.0,9992909.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 136.09}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.42}]",-7.905543141562e-06,-0.6621184191733779,0.0,0.0,0,-0.8645693185808739,9976958.285,16030.0,16030.0,366,[],0.0
2009-06-16 20:00:00+00:00,136.35,0.0007362048871635776,-0.0007061715000012958,,0.0,0.0,,0.0,9976958.285,15980.0,15980.0,0.0,0.0015991292595078806,15980.0,15980.0,2,-0.0013373715000012964,0.002303002697967661,0.0015991292595078806,[],2009-06-16 20:00:00+00:00,2009-06,2009-06-16 13:31:00+00:00,29.0,9992938.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 136.35}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.45}]",2.902057766540622e-06,-0.6585016847736355,0.0,0.0,0,-0.8598562675863599,9976958.285,15951.0,15951.0,367,[],0.0
2009-06-17 20:00:00+00:00,135.58,0.0007352068390995761,-0.0007115715000013401,,0.0,0.0,,0.0,9976958.285,15926.000000000002,15926.000000000002,0.0,0.0015937340557326389,15926.000000000002,15926.000000000002,2,-0.0013373715000012964,0.002303002697967661,0.0015937340557326389,[],2009-06-17 20:00:00+00:00,2009-06,2009-06-17 13:31:00+00:00,-54.0,9992884.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 135.58}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.68}]",-5.403816020876917e-06,-0.6626369639979417,0.0,0.0,0,-0.8652321571976068,9976958.285,15980.0,15980.0,368,[],0.0
2009-06-18 20:00:00+00:00,135.88,0.0007342118054440159,-0.0007103715000013056,,0.0,0.0,,0.0,9976958.285,15938.0,15938.0,0.0,0.0015949329949440179,15938.0,15938.0,2,-0.0013373715000012964,0.002303002697967661,0.0015949329949440179,[],2009-06-18 20:00:00+00:00,2009-06,2009-06-18 13:31:00+00:00,12.0,9992896.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 135.88}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.5}]",1.2008544938435506e-06,-0.6606198243521924,0.0,0.0,0,-0.8626004777820101,9976958.285,15926.000000000002,15926.000000000002,369,[],0.0
2009-06-19 20:00:00+00:00,139.48,0.000734100830264117,-0.0006686715000012722,,0.0,0.0,,0.0,9976958.285,16354.999999999998,16354.999999999998,0.0,0.0016365943439948904,16354.999999999998,16354.999999999998,2,-0.0013373715000012964,0.002303002697967661,0.0016365943439948904,[],2009-06-19 20:00:00+00:00,2009-06,2009-06-19 13:31:00+00:00,417.0,9993313.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 139.48}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.07}]",4.172964354953734e-05,-0.6202182035121054,0.0,0.0,0,-0.8108203345659833,9976958.285,15938.0,15938.0,370,[],0.0
2009-06-22 20:00:00+00:00,137.37,0.0007334511107786703,-0.0006976715000012179,,0.0,0.0,,0.0,9976958.285,16065.0,16065.0,0.0,0.0016076215917673606,16065.0,16065.0,2,-0.0013373715000012964,0.002303002697967661,0.0016076215917673606,[],2009-06-22 20:00:00+00:00,2009-06,2009-06-22 13:31:00+00:00,-290.0,9993023.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 137.37}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.28}]",-2.9019404448660246e-05,-0.6459691092915905,0.0,0.0,0,-0.8441095170050757,9976958.285,16354.999999999998,16354.999999999998,371,[],0.0
2009-06-23 20:00:00+00:00,134.01,0.0007329103270496484,-0.0007306715000012787,,0.0,0.0,,0.0,9976958.285,15735.0,15735.0,0.0,0.001574650552281011,15735.0,15735.0,2,-0.0013373715000012964,0.002303002697967661,0.001574650552281011,[],2009-06-23 20:00:00+00:00,2009-06,2009-06-23 13:31:00+00:00,-330.0,9992693.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 134.01}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.34}]",-3.30230392333597e-05,-0.6752307452652541,0.0,0.0,0,-0.8818474842998851,9976958.285,16065.0,16065.0,372,[],0.0
2009-06-24 20:00:00+00:00,136.22,0.0007322218199787023,-0.0007072715000011609,,0.0,0.0,,0.0,9976958.285,15969.0,15969.0,0.0,0.0015980302412457713,15969.0,15969.0,2,-0.0013373715000012964,0.002303002697967661,0.0015980302412457713,[],2009-06-24 20:00:00+00:00,2009-06,2009-06-24 13:31:00+00:00,234.0,9992927.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 136.22}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.47}]",2.341711021514037e-05,-0.6524472948857125,0.0,0.0,0,-0.8524354018052347,9976958.285,15735.0,15735.0,373,[],0.0
2009-06-25 20:00:00+00:00,139.86,0.0007320335891817051,-0.0006676715000012434,,0.0,0.0,,0.0,9976958.285,16365.000000000002,16365.000000000002,0.0,0.0016375933744246923,16365.000000000002,16365.000000000002,2,-0.0013373715000012964,0.002303002697967661,0.0016375933744246923,[],2009-06-25 20:00:00+00:00,2009-06,2009-06-25 13:31:00+00:00,396.0,9993323.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 139.86}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.79}]",3.962802777457419e-05,-0.6143946739723575,0.0,0.0,0,-0.8035875744275938,9976958.285,15969.0,15969.0,374,[],0.0
2009-06-26 20:00:00+00:00,142.44,0.0007313015980884474,-0.0006462715000012942,,0.0,0.0,,0.0,9976958.285,16579.0,16579.0,0.0,0.0016589721464175234,16579.0,16579.0,2,-0.0013373715000012964,0.002303002697967661,0.0016589721464175234,[],2009-06-26 20:00:00+00:00,2009-06,2009-06-26 13:31:00+00:00,214.0,9993537.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 142.44}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.35}]",2.1414297716182418e-05,-0.5936918201684158,0.0,0.0,0,-0.7767695312744273,9976958.285,16365.000000000002,16365.000000000002,375,[],0.0
2009-06-29 20:00:00+00:00,141.97,0.0007303279467334442,-0.0006458715000012827,,0.0,0.0,,0.0,9976958.285,16583.0,16583.0,0.0,0.0016593717409153627,16583.0,16583.0,2,-0.0013373715000012964,0.002303002697967661,0.0016593717409153627,[],2009-06-29 20:00:00+00:00,2009-06,2009-06-29 13:31:00+00:00,4.0,9993541.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 141.97}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.86}]",4.00258675758991e-07,-0.5925349273410196,0.0,0.0,0,-0.77525532465106,9976958.285,16579.0,16579.0,376,[],0.0
2009-06-30 20:00:00+00:00,142.43,0.0007293695787472616,-0.0006421715000013428,,0.0,0.0,,0.0,9976958.285,16620.0,16620.0,0.0,0.0016630679748560152,16620.0,16620.0,2,-0.0013373715000012964,0.002303002697967661,0.0016630679748560152,[],2009-06-30 20:00:00+00:00,2009-06,2009-06-30 13:31:00+00:00,37.0,9993578.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 142.43}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.77}]",3.7023912689004845e-06,-0.5883466450537286,0.0,0.0,0,-0.7697869816963121,9976958.285,16583.0,16583.0,377,[],0.0
2009-07-01 20:00:00+00:00,142.83,0.0007284339470841508,-0.0006354715000013167,,0.0,0.0,,0.0,9976958.285,16687.0,16687.0,0.0,0.001669761085581696,16687.0,16687.0,2,-0.0013373715000012964,0.002303002697967661,0.001669761085581696,[],2009-07-01 20:00:00+00:00,2009-07,2009-07-01 13:31:00+00:00,67.0,9993645.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 142.83}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.04}]",6.704305313798287e-06,-0.5814080545129631,0.0,0.0,0,-0.7607397005133675,9976958.285,16620.0,16620.0,378,[],0.0
2009-07-02 20:00:00+00:00,140.02,0.0007279715493667392,-0.0006702715000013182,,0.0,0.0,,0.0,9976958.285,16339.000000000002,16339.000000000002,0.0,0.001634995891148454,16339.000000000002,16339.000000000002,2,-0.0013373715000012964,0.002303002697967661,0.001634995891148454,[],2009-07-02 20:00:00+00:00,2009-07,2009-07-02 13:31:00+00:00,-348.0,9993297.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 140.02}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.37}]",-3.4822128470168856e-05,-0.6120478252322291,0.0,0.0,0,-0.8003366300300058,9976958.285,16687.0,16687.0,379,[],0.0
2009-07-06 20:00:00+00:00,138.61,0.0007271004615211811,-0.0006860715000013284,,0.0,0.0,,0.0,9976958.285,16181.000000000002,16181.000000000002,0.0,0.0016192108944471698,16181.000000000002,16181.000000000002,2,-0.0013373715000012964,0.002303002697967661,0.0016192108944471698,[],2009-07-06 20:00:00+00:00,2009-07,2009-07-06 13:31:00+00:00,-158.0,9993139.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 138.61}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.2}]",-1.581059739286239e-05,-0.6255886788930112,0.0,0.0,0,-0.8179222063400524,9976958.285,16339.000000000002,16339.000000000002,380,[],0.0
2009-07-07 20:00:00+00:00,135.4,0.0007267670668700593,-0.0007248715000013339,,0.0,0.0,,0.0,9976958.285,15793.0,15793.0,0.0,0.0015804456199872286,15793.0,15793.0,2,-0.0013373715000012964,0.002303002697967661,0.0015804456199872286,[],2009-07-07 20:00:00+00:00,2009-07,2009-07-07 13:31:00+00:00,-388.0,9992751.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 135.4}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 22.53}]",-3.88266378497093e-05,-0.6595683490934096,0.0,0.0,0,-0.8616951426253272,9976958.285,16181.000000000002,16181.000000000002,381,[],0.0
2009-07-08 20:00:00+00:00,137.22,0.0007260020649431672,-0.0007063715000013016,,0.0,0.0,,0.0,9976958.285,15978.0,15978.0,0.0,0.0015989294381856453,15978.0,15978.0,2,-0.0013373715000012964,0.002303002697967661,0.0015989294381856453,[],2009-07-08 20:00:00+00:00,2009-07,2009-07-08 13:31:00+00:00,185.0,9992936.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 137.22}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 22.56}]",1.851341985048549e-05,-0.6417125873065458,0.0,0.0,0,-0.8385832943871764,9976958.285,15793.0,15793.0,382,[],0.0
2009-07-09 20:00:00+00:00,136.36,0.0007250799134501878,-0.0007161715000013613,,0.0,0.0,,0.0,9976958.285,15880.000000000002,15880.000000000002,0.0,0.0015891380954134995,15880.000000000002,15880.000000000002,2,-0.0013373715000012964,0.002303002697967661,0.0015891380954134995,[],2009-07-09 20:00:00+00:00,2009-07,2009-07-09 13:31:00+00:00,-98.0,9992838.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 136.36}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 22.44}]",-9.806927333988469e-06,-0.6497502487798572,0.0,0.0,0,-0.8490303095340122,9976958.285,15978.0,15978.0,383,[],0.0
2009-07-10 20:00:00+00:00,138.52,0.0007243720606827174,-0.0006950715000013652,,0.0,0.0,,0.0,9976958.285,16091.000000000002,16091.000000000002,0.0,0.0016102192174868276,16091.000000000002,16091.000000000002,2,-0.0013373715000012964,0.002303002697967661,0.0016102192174868276,[],2009-07-10 20:00:00+00:00,2009-07,2009-07-10 13:31:00+00:00,211.0,9993049.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 138.52}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 22.39}]",2.1115122048609436e-05,-0.6295620756700309,0.0,0.0,0,-0.8229194753585262,9976958.285,15880.000000000002,15880.000000000002,384,[],0.0
2009-07-13 20:00:00+00:00,142.34,0.0007244890730066835,-0.0006484715000013574,,0.0,0.0,,0.0,9976958.285,16557.0,16557.0,0.0,0.001656774370961499,16557.0,16557.0,2,-0.0013373715000012964,0.002303002697967661,0.001656774370961499,[],2009-07-13 20:00:00+00:00,2009-07,2009-07-13 13:31:00+00:00,466.0,9993515.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 142.34}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.23}]",4.663241286118058e-05,-0.5856950061319182,0.0,0.0,0,-0.7666995427160367,9976958.285,16091.000000000002,16091.000000000002,385,[],0.0
2009-07-14 20:00:00+00:00,142.27,0.0007235475876606459,-0.0006503715000013566,,0.0,0.0,,0.0,9976958.285,16538.0,16538.0,0.0,0.001654876284371381,16538.0,16538.0,2,-0.0013373715000012964,0.002303002697967661,0.001654876284371381,[],2009-07-14 20:00:00+00:00,2009-07,2009-07-14 13:31:00+00:00,-19.0,9993496.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 142.27}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.11}]",-1.9012328953404989e-06,-0.5866532611459706,0.0,0.0,0,-0.7679484053020781,9976958.285,16557.0,16557.0,386,[],0.0
2009-07-15 20:00:00+00:00,146.88,0.0007241197322600531,-0.0005941715000012948,,0.0,0.0,,0.0,9976958.285,17100.0,17100.0,0.0,0.0017110166373219225,17100.0,17100.0,2,-0.0013373715000012964,0.002303002697967661,0.0017110166373219225,[],2009-07-15 20:00:00+00:00,2009-07,2009-07-15 13:31:00+00:00,562.0,9994058.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 146.88}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.12}]",5.6236574665469163e-05,-0.534104436119116,0.0,0.0,0,-0.7006189040136434,9976958.285,16538.0,16538.0,387,[],0.0
2009-07-16 20:00:00+00:00,147.52,0.0007232393006333005,-0.0005845715000012408,,0.0,0.0,,0.0,9976958.285,17196.0,17196.0,0.0,0.0017206058171234245,17196.0,17196.0,2,-0.0013373715000012964,0.002303002697967661,0.0017206058171234245,[],2009-07-16 20:00:00+00:00,2009-07,2009-07-16 13:31:00+00:00,96.0,9994154.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 147.52}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.44}]",9.605707437687627e-06,-0.5247502587684749,0.0,0.0,0,-0.6883991782066231,9976958.285,17100.0,17100.0,388,[],0.0
2009-07-17 20:00:00+00:00,151.75,0.0007231097579921393,-0.0005437715000011778,,0.0,0.0,,0.0,9976958.285,17604.0,17604.0,0.0,0.0017613577761599792,17604.0,17604.0,2,-0.0013373715000012964,0.002303002697967661,0.0017613577761599792,[],2009-07-17 20:00:00+00:00,2009-07,2009-07-17 13:31:00+00:00,408.0,9994562.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 151.75}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.29}]",4.082386446779829e-05,-0.48692203131548345,0.0,0.0,0,-0.6394818892806611,9976958.285,17196.0,17196.0,389,[],0.0
2009-07-20 20:00:00+00:00,152.909,0.0007222857305957525,-0.0005297815000010475,,0.0,0.0,,0.0,9976958.285,17743.9,17743.9,0.0,0.0017753305372750334,17743.9,17743.9,2,-0.0013373715000012964,0.002303002697967661,0.0017753305372750334,[],2009-07-20 20:00:00+00:00,2009-07,2009-07-20 13:31:00+00:00,139.90000000037253,9994702.185,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 152.909}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.53}]",1.3997611502336582e-05,-0.4737053933826958,0.0,0.0,0,-0.622213557014132,9976958.285,17604.0,17604.0,390,[],0.0
2009-07-21 20:00:00+00:00,151.51,0.0007214006253707151,-0.0005407715000010915,,0.0,0.0,,0.0,9976958.285,17634.0,17634.0,0.0,0.0017643541124199044,17634.0,17634.0,2,-0.0013373715000012964,0.002303002697967661,0.0017643541124199044,[],2009-07-21 20:00:00+00:00,2009-07,2009-07-21 13:31:00+00:00,-109.90000000037253,9994592.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 151.51}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.830000000000002}]",-1.0995825384885194e-05,-0.4828972859541119,0.0,0.0,0,-0.6342396120903899,9976958.285,17743.9,17743.9,391,[],0.0
2009-07-22 20:00:00+00:00,156.74,0.0007217490811986938,-0.0004887715000010395,,0.0,0.0,,0.0,9976958.285,18154.0,18154.0,0.0,0.0018162877496878465,18154.0,18154.0,2,-0.0013373715000012964,0.002303002697967661,0.0018162877496878465,[],2009-07-22 20:00:00+00:00,2009-07,2009-07-22 13:31:00+00:00,520.0,9995112.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 156.74}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 24.8}]",5.20281353328933e-05,-0.43509174341455287,0.0,0.0,0,-0.572458252204257,9976958.285,17634.0,17634.0,392,[],0.0
2009-07-23 20:00:00+00:00,157.82,0.0007209997043681424,-0.00047037150000106553,,0.0,0.0,,0.0,9976958.285,18338.0,18338.0,0.0,0.0018346629731746866,18338.0,18338.0,2,-0.0013373715000012964,0.002303002697967661,0.0018346629731746866,[],2009-07-23 20:00:00+00:00,2009-07,2009-07-23 13:31:00+00:00,184.0,9995296.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 157.82}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 25.560000000000002}]",1.840899779348426e-05,-0.41806365564624065,0.0,0.0,0,-0.550183397441812,9976958.285,18154.0,18154.0,393,[],0.0
2009-07-24 20:00:00+00:00,159.986,0.0007200831877176828,-0.0004698115000010272,,0.0,0.0,,0.0,9976958.285,18343.6,18343.6,0.0,0.001835222208498608,18343.6,18343.6,2,-0.0013373715000012964,0.002303002697967661,0.001835222208498608,[],2009-07-24 20:00:00+00:00,2009-07,2009-07-24 13:31:00+00:00,5.599999999627471,9995301.885,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 159.986}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.45}]",5.602635320123284e-07,-0.4170356996986283,0.0,0.0,0,-0.5488298462989176,9976958.285,18338.0,18338.0,394,[],0.0
2009-07-27 20:00:00+00:00,160.1,0.0007191693032445862,-0.0004720715000009479,,0.0,0.0,,0.0,9976958.285,18321.0,18321.0,0.0,0.0018329652906742165,18321.0,18321.0,2,-0.0013373715000012964,0.002303002697967661,0.0018329652906742165,[],2009-07-27 20:00:00+00:00,2009-07,2009-07-27 13:31:00+00:00,-22.59999999962747,9995279.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 160.1}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.11}]",-2.261062272967962e-06,-0.41851430670644624,0.0,0.0,0,-0.5507713384294823,9976958.285,18343.6,18343.6,395,[],0.0
2009-07-28 20:00:00+00:00,160.0,0.0007182647674236651,-0.0004694715000008731,,0.0,0.0,,0.0,9976958.285,18347.0,18347.0,0.0,0.0018355617439252633,18347.0,18347.0,2,-0.0013373715000012964,0.002303002697967661,0.0018355617439252633,[],2009-07-28 20:00:00+00:00,2009-07,2009-07-28 13:31:00+00:00,26.0,9995305.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 160.0}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.47}]",2.6012279656928428e-06,-0.41567855173793034,0.0,0.0,0,-0.5470425483337837,9976958.285,18321.0,18321.0,396,[],0.0
2009-07-29 20:00:00+00:00,160.03,0.0007173674303811383,-0.0004658715000007696,,0.0,0.0,,0.0,9976958.285,18383.0,18383.0,0.0,0.0018391568107421557,18383.0,18383.0,2,-0.0013373715000012964,0.002303002697967661,0.0018391568107421557,[],2009-07-29 20:00:00+00:00,2009-07,2009-07-29 13:31:00+00:00,36.0,9995341.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 160.03}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.8}]",3.601690891308351e-06,-0.4119632078843157,0.0,0.0,0,-0.5421590021545531,9976958.285,18347.0,18347.0,397,[],0.0
2009-07-30 20:00:00+00:00,162.79,0.0007168319672936514,-0.00043817150000080574,,0.0,0.0,,0.0,9976958.285,18660.0,18660.0,0.0,0.0018668179864373441,18660.0,18660.0,2,-0.0013373715000012964,0.002303002697967661,0.0018668179864373441,[],2009-07-30 20:00:00+00:00,2009-07,2009-07-30 13:31:00+00:00,277.0,9995618.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 162.79}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 23.81}]",2.771291065517545e-05,-0.3867567258472853,0.0,0.0,0,-0.5092465660096369,9976958.285,18383.0,18383.0,398,[],0.0
